ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
03018566,8.6,9.5,8.4,-1.0,-1.0,-1.0,9.5,9.5,10.0
03018567,7.4,9.5,7.8,5.75,6.0,4.25,-1.0,-1.0,-1.0
03018568,6.8,8.0,4.6,-1.0,-1.0,-1.0,7.75,6.0,9.5
03018569,3.2,6.75,2.8,-1.0,-1.0,-1.0,4.75,6.5,7.5
03018570,3.4,3.75,3.2,-1.0,-1.0,-1.0,3.25,4.0,5.25
03018571,8.0,-1.0,-1.0,7.0,6.25,-1.0,-1.0,-1.0,-1.0
03018572,5.4,7.0,3.4,-1.0,-1.0,-1.0,7.0,6.25,7.75
03018573,4.8,8.0,3.8,-1.0,-1.0,-1.0,7.75,7.0,8.5
03018574,3.4,5.25,3.8,-1.0,-1.0,-1.0,3.0,6.5,5.5
03018575,7.6,9.5,4.8,-1.0,-1.0,-1.0,9.75,9.0,9.5
03018576,2.0,2.25,3.4,-1.0,-1.0,-1.0,3.0,4.5,5.25
03018577,7.4,8.25,3.8,-1.0,-1.0,-1.0,8.5,8.0,8.75
03018578,6.8,8.25,3.0,-1.0,-1.0,-1.0,8.25,7.75,8.75
03018579,7.8,6.75,4.2,6.5,6.75,5.25,-1.0,-1.0,-1.0
03018580,5.0,8.5,3.0,-1.0,-1.0,-1.0,6.25,7.75,7.5
03018581,5.4,6.5,2.8,-1.0,-1.0,-1.0,5.0,5.0,8.0
03018582,6.8,6.0,4.4,7.5,6.0,3.75,-1.0,-1.0,-1.0
03018583,5.6,7.75,5.0,-1.0,-1.0,-1.0,7.0,5.0,7.5
03018584,5.6,7.5,3.2,-1.0,-1.0,-1.0,8.0,7.0,8.75
03018585,4.0,8.5,5.2,-1.0,-1.0,-1.0,9.75,8.5,8.25
03018586,5.8,6.0,3.4,-1.0,-1.0,-1.0,6.5,7.0,7.0
03018587,7.0,5.5,4.6,-1.0,-1.0,-1.0,6.0,7.75,7.75
03018588,7.0,7.0,4.0,6.5,7.5,4.0,-1.0,-1.0,-1.0
03018589,7.8,6.5,3.2,7.75,6.5,4.25,-1.0,-1.0,-1.0
03018590,5.6,5.25,4.4,-1.0,-1.0,-1.0,4.5,4.0,6.0
03018591,8.6,8.75,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018592,8.8,9.0,5.6,-1.0,-1.0,-1.0,7.25,9.5,10.0
03018593,7.6,6.5,5.4,5.5,7.75,3.25,-1.0,-1.0,-1.0
03018594,7.4,7.25,3.4,-1.0,-1.0,-1.0,7.75,8.5,9.5
03018595,4.4,7.5,4.6,-1.0,-1.0,-1.0,5.5,6.25,8.25
03018596,8.8,7.25,4.4,6.75,7.5,5.25,-1.0,-1.0,-1.0
03018597,6.6,8.0,5.4,-1.0,-1.0,-1.0,8.5,8.5,9.75
03018598,7.6,8.5,5.2,6.75,7.0,5.25,-1.0,-1.0,-1.0
03018599,5.6,8.0,4.0,-1.0,-1.0,-1.0,6.0,6.25,8.75
03018600,7.6,7.75,6.6,-1.0,-1.0,-1.0,6.5,6.25,8.5
03018601,7.0,7.0,5.0,-1.0,-1.0,-1.0,4.75,6.0,8.75
03018602,7.6,8.5,3.6,7.25,9.0,6.0,-1.0,-1.0,-1.0
03018603,7.2,5.5,4.8,2.25,2.75,4.25,-1.0,-1.0,-1.0
03018604,4.4,7.25,3.4,-1.0,-1.0,-1.0,6.5,7.75,8.75
03018605,5.2,7.0,3.6,-1.0,-1.0,-1.0,6.5,4.75,8.5
03018606,7.8,8.0,4.2,7.5,7.75,5.5,-1.0,-1.0,-1.0
03018607,8.2,8.5,6.8,-1.0,-1.0,-1.0,9.5,9.0,9.25
03018608,3.0,8.0,3.0,-1.0,-1.0,-1.0,7.75,6.25,8.25
03018609,6.6,7.5,4.0,-1.0,-1.0,-1.0,7.5,8.5,9.25
03018610,5.4,6.75,2.4,-1.0,-1.0,-1.0,4.75,6.25,8.5
03018611,7.0,7.0,3.2,-1.0,-1.0,-1.0,5.25,5.25,7.0
03018613,6.8,8.0,4.8,4.5,7.25,4.0,-1.0,-1.0,-1.0
03018614,8.6,8.75,5.8,-1.0,-1.0,-1.0,6.75,8.75,9.5
03018615,4.4,7.0,1.0,-1.0,-1.0,-1.0,4.25,7.75,8.0
03018616,5.0,5.5,4.0,-1.0,-1.0,-1.0,7.25,6.5,8.75
03018617,7.8,7.5,4.6,-1.0,-1.0,-1.0,8.0,8.5,7.75
03018618,6.2,5.75,4.2,-1.0,-1.0,-1.0,5.25,7.5,7.5
03018619,7.2,9.0,6.8,-1.0,-1.0,-1.0,6.0,7.75,8.5
03018620,6.0,8.5,3.8,-1.0,-1.0,-1.0,6.25,8.0,8.5
03018621,6.4,5.5,2.8,-1.0,-1.0,-1.0,4.0,5.25,8.0
03018622,8.0,9.25,6.0,-1.0,-1.0,-1.0,4.75,8.25,9.25
03018623,4.8,8.25,3.0,-1.0,-1.0,-1.0,5.75,6.5,7.75
03018624,8.4,7.25,5.0,8.25,7.75,3.25,-1.0,-1.0,-1.0
03018625,7.8,8.0,8.0,8.25,7.75,5.25,-1.0,-1.0,-1.0
03018626,7.2,6.75,3.6,-1.0,-1.0,-1.0,7.5,7.75,8.25
03018627,6.0,8.25,3.0,-1.0,-1.0,-1.0,9.5,9.0,9.25
03018628,3.6,8.5,3.4,-1.0,-1.0,-1.0,5.75,6.0,8.5
03018629,3.0,5.0,2.6,-1.0,-1.0,-1.0,4.25,5.25,4.5
03018630,8.2,8.75,8.0,7.75,8.0,5.5,-1.0,-1.0,-1.0
03018631,6.6,8.25,4.8,-1.0,-1.0,-1.0,7.0,8.0,8.5
03018632,7.8,5.5,3.2,5.5,5.75,4.75,-1.0,-1.0,-1.0
03018633,8.6,7.5,5.0,6.25,7.25,4.25,-1.0,-1.0,-1.0
03018634,6.0,7.5,2.6,-1.0,-1.0,-1.0,5.5,6.5,8.75
03018635,3.6,5.75,3.6,-1.0,-1.0,-1.0,8.25,7.5,6.25
03018636,7.6,9.0,6.6,7.5,7.75,6.75,-1.0,-1.0,-1.0
03018637,8.2,9.25,3.2,-1.0,-1.0,-1.0,9.5,8.0,9.0
03018638,5.8,6.75,5.2,-1.0,-1.0,-1.0,6.5,6.75,8.0
03018639,5.4,6.25,3.0,-1.0,-1.0,-1.0,5.75,8.0,9.5
03018640,8.6,7.5,5.0,7.0,6.25,4.0,-1.0,-1.0,-1.0
03018641,8.6,8.0,6.4,7.25,7.0,5.75,-1.0,-1.0,-1.0
03018642,5.4,7.5,2.2,-1.0,-1.0,-1.0,5.25,6.25,7.75
03018643,6.8,8.25,5.8,5.75,5.0,3.75,-1.0,-1.0,-1.0
03018644,7.8,7.0,4.4,3.25,7.5,5.25,-1.0,-1.0,-1.0
03018645,6.2,6.75,2.4,-1.0,-1.0,-1.0,6.0,6.25,8.0
03018646,6.4,7.75,2.6,-1.0,-1.0,-1.0,5.0,6.0,7.0
03018647,7.8,8.5,5.2,7.25,9.0,4.5,-1.0,-1.0,-1.0
03018648,7.6,8.75,4.6,-1.0,-1.0,-1.0,8.75,8.75,9.5
03018649,7.2,7.5,3.4,6.25,7.0,3.0,-1.0,-1.0,-1.0
03018650,3.2,5.5,3.0,-1.0,-1.0,-1.0,4.25,5.0,6.75
03018651,9.2,7.5,2.8,8.5,8.75,2.5,-1.0,-1.0,-1.0
03018652,8.0,7.25,4.0,-1.0,-1.0,-1.0,8.5,8.5,9.25
03018653,7.6,7.0,6.6,7.5,8.25,5.0,-1.0,-1.0,-1.0
03018654,5.4,8.0,2.4,-1.0,-1.0,-1.0,5.5,6.25,7.5
03018655,8.0,9.0,6.8,7.75,8.5,6.5,-1.0,-1.0,-1.0
03018656,6.2,9.25,5.8,-1.0,-1.0,-1.0,8.25,8.75,9.25
03018657,4.2,7.25,4.2,-1.0,-1.0,-1.0,5.5,6.0,8.25
03018658,5.6,8.0,4.4,-1.0,-1.0,-1.0,6.75,6.75,8.75
03018659,4.8,3.5,3.0,-1.0,-1.0,-1.0,3.75,6.5,8.25
03018660,7.4,8.25,6.2,7.25,8.0,3.5,-1.0,-1.0,-1.0
03018661,3.6,6.25,4.6,-1.0,-1.0,-1.0,6.75,6.25,7.5
03018662,5.4,7.25,5.2,-1.0,-1.0,-1.0,6.75,7.0,8.25
03018663,6.6,6.5,3.6,-1.0,-1.0,-1.0,6.75,7.0,7.5
03018664,5.2,7.25,3.8,-1.0,-1.0,-1.0,8.75,7.5,9.25
03018665,4.6,8.25,4.0,-1.0,-1.0,-1.0,6.5,6.75,8.75
03018666,7.4,8.5,7.8,-1.0,-1.0,-1.0,8.0,8.0,7.5
03018667,5.8,7.0,3.6,-1.0,-1.0,-1.0,8.25,7.75,9.0
03018668,7.8,8.25,4.6,-1.0,-1.0,-1.0,8.0,8.0,9.5
03018669,7.0,8.75,-1.0,-1.0,-1.0,-1.0,9.25,8.75,-1.0
03018670,6.8,9.0,4.8,-1.0,-1.0,-1.0,6.0,7.75,9.5
03018671,5.0,7.25,3.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018672,6.4,8.75,4.2,-1.0,-1.0,-1.0,8.0,6.75,7.75
03018673,8.4,6.75,7.8,7.25,5.5,2.75,-1.0,-1.0,-1.0
03018674,8.6,7.25,4.8,7.0,8.5,4.5,-1.0,-1.0,-1.0
03018675,8.6,8.0,3.2,6.75,5.25,4.25,-1.0,-1.0,-1.0
03018676,5.2,8.5,4.2,-1.0,-1.0,-1.0,6.25,7.25,8.25
03018677,7.6,9.0,7.4,6.75,5.5,5.0,-1.0,-1.0,-1.0
03018678,5.6,9.25,3.0,-1.0,-1.0,-1.0,5.5,6.75,8.5
03018679,7.0,9.25,6.8,-1.0,-1.0,-1.0,7.25,6.75,9.5
03018680,7.6,8.5,3.8,6.25,6.75,4.75,-1.0,-1.0,-1.0
03018681,5.8,8.0,4.0,-1.0,-1.0,-1.0,7.0,6.5,7.5
03018682,7.4,8.0,5.2,7.25,5.75,3.5,-1.0,-1.0,-1.0
03018683,6.8,6.75,3.0,-1.0,-1.0,-1.0,5.75,6.0,7.75
03018684,8.6,9.0,9.0,7.25,9.25,8.75,-1.0,-1.0,-1.0
03018685,6.0,6.25,5.0,-1.0,-1.0,-1.0,8.75,8.0,7.75
03018686,6.2,8.0,2.6,-1.0,-1.0,-1.0,6.5,7.25,8.75
03018687,8.0,7.25,4.0,6.0,5.0,3.25,-1.0,-1.0,-1.0
03018688,4.8,6.25,2.6,-1.0,-1.0,-1.0,4.75,5.25,7.5
03018689,7.2,6.5,3.2,-1.0,-1.0,-1.0,7.5,7.5,8.0
03018690,5.0,7.0,3.0,-1.0,-1.0,-1.0,6.0,8.5,8.25
03018691,6.6,8.25,4.4,-1.0,-1.0,-1.0,7.5,8.0,9.0
03018692,5.4,8.5,3.4,-1.0,-1.0,-1.0,7.5,6.5,8.0
03018693,6.6,7.75,3.6,-1.0,-1.0,-1.0,8.5,7.5,8.75
03018694,6.8,8.25,4.6,-1.0,-1.0,-1.0,7.5,7.5,9.0
03018695,6.0,8.5,4.4,-1.0,-1.0,-1.0,7.75,9.0,9.0
03018696,8.6,9.25,7.0,6.25,4.5,5.25,-1.0,-1.0,-1.0
03018697,6.8,9.5,7.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018698,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,4.5,4.25,-1.0
03018699,4.8,8.75,5.2,-1.0,-1.0,-1.0,6.0,5.25,8.5
03018700,4.6,6.5,4.4,-1.0,-1.0,-1.0,4.5,5.25,7.5
03018701,6.8,7.0,3.4,-1.0,-1.0,-1.0,6.75,4.5,7.75
03018702,7.4,7.25,3.0,-1.0,-1.0,-1.0,6.25,7.75,8.75
03018703,7.8,-1.0,-1.0,5.5,8.25,5.75,-1.0,-1.0,-1.0
03018704,7.2,8.5,8.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018705,8.4,8.0,4.2,9.25,7.75,4.25,-1.0,-1.0,-1.0
03018706,6.0,7.0,3.4,-1.0,-1.0,-1.0,6.25,6.75,8.5
03018707,7.4,8.75,3.4,6.5,6.0,4.75,-1.0,-1.0,-1.0
03018708,4.0,8.0,1.6,-1.0,-1.0,-1.0,5.5,6.75,8.0
03018709,6.6,6.75,2.4,-1.0,-1.0,-1.0,6.25,8.0,7.75
03018710,8.2,7.75,5.2,7.75,7.25,4.0,-1.0,-1.0,-1.0
03018711,5.2,6.25,2.6,-1.0,-1.0,-1.0,5.5,5.5,7.0
03018712,7.2,7.0,3.4,-1.0,-1.0,-1.0,4.75,7.25,7.75
03018713,4.4,4.75,3.2,-1.0,-1.0,-1.0,4.5,7.5,8.0
03018714,6.8,5.25,4.2,6.25,5.25,4.25,-1.0,-1.0,-1.0
03018715,3.4,5.75,3.2,-1.0,-1.0,-1.0,7.25,7.0,7.5
03018716,8.6,-1.0,-1.0,7.75,9.0,-1.0,-1.0,-1.0,-1.0
03018717,8.2,6.25,5.2,7.75,6.75,4.25,-1.0,-1.0,-1.0
03018718,7.4,8.25,5.2,-1.0,-1.0,-1.0,8.75,7.25,9.25
03018719,8.4,7.75,6.2,5.75,6.75,4.5,-1.0,-1.0,-1.0
03018720,7.8,6.0,3.4,-1.0,-1.0,-1.0,7.25,6.5,9.0
03018721,5.0,5.5,4.0,-1.0,-1.0,-1.0,5.5,5.75,8.25
03018722,7.6,-1.0,-1.0,6.0,5.5,-1.0,-1.0,-1.0,-1.0
03018723,3.8,6.25,4.2,-1.0,-1.0,-1.0,5.0,4.25,7.5
03018724,5.2,6.0,2.4,4.75,4.0,3.75,-1.0,-1.0,-1.0
03018725,7.2,7.0,2.8,-1.0,-1.0,-1.0,7.25,8.75,9.0
03018726,7.0,7.0,3.4,-1.0,-1.0,-1.0,8.25,7.75,7.5
03018727,7.4,7.25,2.6,6.75,7.75,5.0,-1.0,-1.0,-1.0
03018728,4.0,7.0,2.2,-1.0,-1.0,-1.0,6.75,7.0,9.0
03018729,7.4,-1.0,6.4,7.5,-1.0,-1.0,-1.0,-1.0,-1.0
03018730,6.0,7.0,3.6,-1.0,-1.0,-1.0,5.0,7.5,7.25
03018731,8.4,5.75,6.8,8.25,8.25,4.5,-1.0,-1.0,-1.0
03018732,7.0,6.5,5.2,-1.0,-1.0,-1.0,7.0,8.75,9.25
03018733,5.8,7.0,3.2,-1.0,-1.0,-1.0,6.5,7.75,8.0
03018734,4.0,6.5,2.4,-1.0,-1.0,-1.0,6.5,5.75,8.0
03018735,6.4,7.5,2.6,-1.0,-1.0,-1.0,7.25,7.5,8.5
03018736,6.4,6.75,4.6,-1.0,-1.0,-1.0,6.0,6.25,7.5
03018737,7.6,7.0,3.2,-1.0,-1.0,-1.0,7.5,6.75,8.25
03018738,8.4,7.5,3.4,6.0,7.5,6.75,-1.0,-1.0,-1.0
03018739,6.2,7.5,3.8,-1.0,-1.0,-1.0,5.75,7.0,8.25
03018740,7.0,8.0,4.8,-1.0,-1.0,-1.0,7.25,8.0,9.0
03018741,7.8,7.25,3.0,-1.0,-1.0,-1.0,7.25,7.0,8.5
03018742,8.4,9.25,6.6,4.75,6.5,6.25,-1.0,-1.0,-1.0
03018743,8.2,9.0,8.6,2.5,5.0,3.0,-1.0,-1.0,-1.0
03018744,7.0,8.5,8.4,-1.0,-1.0,-1.0,7.5,8.75,10.0
03018745,6.6,8.25,5.8,-1.0,-1.0,-1.0,7.5,7.75,9.25
03018746,6.8,8.25,3.4,-1.0,-1.0,-1.0,7.0,7.25,8.75
03018747,7.8,8.0,6.6,6.5,7.25,3.75,-1.0,-1.0,-1.0
03018748,6.8,8.25,4.0,7.5,7.75,3.75,-1.0,-1.0,-1.0
03018749,2.4,4.5,3.4,-1.0,-1.0,-1.0,3.25,6.0,7.75
03018750,6.4,7.25,4.0,-1.0,-1.0,-1.0,6.75,6.75,8.25
03018751,7.4,8.25,4.6,-1.0,-1.0,-1.0,7.0,8.25,9.25
03018752,8.0,-1.0,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018753,6.0,8.5,4.2,-1.0,-1.0,-1.0,4.75,7.0,8.0
03018754,7.4,7.75,3.8,-1.0,-1.0,-1.0,4.5,7.0,8.0
03018755,6.6,8.25,5.0,-1.0,-1.0,-1.0,6.5,5.75,8.25
03018756,7.4,9.25,5.0,-1.0,-1.0,-1.0,6.0,7.0,8.75
03018757,5.4,7.75,7.6,-1.0,-1.0,-1.0,6.75,6.75,8.75
03018758,7.2,8.75,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018759,8.2,-1.0,-1.0,-1.0,8.75,7.5,-1.0,-1.0,-1.0
03018760,8.0,-1.0,8.8,8.5,2.5,1.75,-1.0,-1.0,-1.0
03018761,6.0,3.5,-1.0,-1.0,-1.0,-1.0,5.75,-1.0,-1.0
03018762,5.6,4.75,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,-1.0
03018763,9.0,-1.0,-1.0,8.5,8.0,4.75,-1.0,-1.0,-1.0
03018764,8.4,-1.0,9.2,-1.0,9.0,-1.0,-1.0,-1.0,-1.0
03018765,7.6,-1.0,-1.0,-1.0,7.75,6.5,-1.0,-1.0,-1.0
03018766,7.6,8.75,8.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018767,8.0,-1.0,-1.0,6.25,7.25,-1.0,-1.0,-1.0,-1.0
03018768,7.6,-1.0,8.2,8.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018769,8.2,9.0,9.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018770,6.8,-1.0,8.6,2.75,8.0,3.0,-1.0,-1.0,-1.0
03018771,-1.0,7.25,-1.0,-1.0,-1.0,-1.0,6.0,7.5,9.25
03018772,8.6,-1.0,-1.0,9.0,7.75,3.0,-1.0,-1.0,-1.0
03018774,8.2,-1.0,6.4,-1.0,9.25,-1.0,-1.0,-1.0,-1.0
03018775,7.4,-1.0,7.4,8.25,-1.0,-1.0,-1.0,-1.0,-1.0
03018776,6.6,8.0,9.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018778,8.6,-1.0,-1.0,6.5,8.5,6.75,-1.0,-1.0,-1.0
03018779,7.6,9.25,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018780,6.6,9.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018781,2.8,6.25,-1.0,-1.0,-1.0,-1.0,5.25,-1.0,-1.0
03018782,7.0,-1.0,-1.0,8.0,7.75,-1.0,-1.0,-1.0,-1.0
03018783,7.6,8.0,-1.0,-1.0,-1.0,-1.0,7.5,7.75,-1.0
03018784,7.6,8.75,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018785,-1.0,8.5,-1.0,-1.0,-1.0,-1.0,8.0,9.5,-1.0
03018786,-1.0,6.0,-1.0,-1.0,-1.0,-1.0,6.5,8.0,-1.0
03018787,7.2,9.5,6.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018788,8.2,9.25,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018789,8.6,-1.0,7.4,-1.0,8.0,-1.0,-1.0,-1.0,-1.0
03018790,8.2,-1.0,-1.0,5.0,7.25,9.0,-1.0,-1.0,-1.0
03018791,6.0,7.0,7.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018792,8.2,-1.0,-1.0,-1.0,7.25,6.5,-1.0,-1.0,-1.0
03018793,4.4,4.25,-1.0,-1.0,-1.0,-1.0,4.0,-1.0,-1.0
03018794,6.6,8.5,6.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018795,8.0,8.75,8.6,-1.0,-1.0,-1.0,6.0,8.0,8.75
03018796,8.4,-1.0,9.8,8.5,6.75,4.5,-1.0,-1.0,-1.0
03018797,7.8,5.0,7.2,-1.0,-1.0,-1.0,8.75,9.75,8.25
03018798,8.8,-1.0,8.2,8.25,-1.0,-1.0,-1.0,-1.0,-1.0
03018799,7.4,9.5,6.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018800,7.8,9.0,4.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018801,8.6,5.25,6.8,-1.0,7.25,7.0,-1.0,-1.0,-1.0
03018802,7.4,8.75,6.6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018803,7.0,8.25,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018804,8.2,8.25,6.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018805,8.2,8.75,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018806,7.4,7.75,7.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018807,8.0,-1.0,-1.0,6.25,4.5,-1.0,-1.0,-1.0,-1.0
03018808,4.0,4.25,-1.0,-1.0,-1.0,-1.0,4.5,-1.0,-1.0
03018809,5.6,7.5,-1.0,-1.0,-1.0,-1.0,8.0,-1.0,-1.0
03018810,6.6,7.0,6.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018811,8.0,-1.0,-1.0,7.0,6.25,-1.0,-1.0,-1.0,-1.0
03018812,8.6,-1.0,6.4,8.0,8.25,-1.0,-1.0,-1.0,-1.0
03018813,7.8,-1.0,9.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018814,7.6,-1.0,-1.0,7.75,7.75,-1.0,-1.0,-1.0,-1.0
03018815,9.2,-1.0,-1.0,-1.0,9.25,8.5,-1.0,-1.0,-1.0
03018816,5.6,8.25,3.2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018817,8.0,7.5,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018818,8.0,8.0,7.2,6.75,7.75,8.5,-1.0,-1.0,-1.0
03018819,7.6,7.75,3.8,-1.0,-1.0,-1.0,7.5,7.75,8.75
03018820,7.0,8.0,4.4,-1.0,-1.0,-1.0,6.5,8.75,9.5
03018821,5.8,7.75,2.8,-1.0,-1.0,-1.0,4.75,6.25,6.75
03018822,7.2,6.0,4.6,-1.0,-1.0,-1.0,5.75,5.5,9.0
03018823,8.6,8.5,8.8,6.75,8.75,4.5,-1.0,-1.0,-1.0
03018824,7.0,9.0,5.4,6.75,7.25,6.75,-1.0,-1.0,-1.0
03018825,7.2,8.25,4.8,7.5,7.75,5.75,-1.0,-1.0,-1.0
03018826,3.8,7.75,3.2,-1.0,-1.0,-1.0,6.25,6.0,7.5
03018827,5.8,8.25,4.2,-1.0,-1.0,-1.0,7.5,6.0,8.75
03018828,6.0,9.25,3.4,-1.0,-1.0,-1.0,5.5,7.5,8.5
03018829,6.6,8.0,6.8,-1.0,-1.0,-1.0,8.25,8.0,9.25
03018830,7.0,9.5,2.6,-1.0,-1.0,-1.0,6.25,7.5,9.0
03018831,7.2,7.75,7.6,-1.0,-1.0,-1.0,8.25,7.75,9.25
03018832,9.2,9.5,6.8,7.5,8.75,6.75,-1.0,-1.0,-1.0
03018833,6.8,9.0,5.4,-1.0,-1.0,-1.0,6.25,8.25,9.25
03018834,8.2,9.0,5.2,-1.0,-1.0,-1.0,5.25,6.75,9.5
03018835,6.2,7.5,2.4,-1.0,-1.0,-1.0,3.25,4.5,7.25
03018836,7.4,6.5,3.4,-1.0,-1.0,-1.0,6.5,6.5,7.0
03018837,3.8,8.0,2.2,-1.0,-1.0,-1.0,7.75,7.0,8.0
03018838,7.6,8.5,5.8,7.25,6.0,5.75,-1.0,-1.0,-1.0
03018839,8.2,8.5,5.8,6.5,9.0,4.5,-1.0,-1.0,-1.0
03018840,7.0,9.0,3.0,-1.0,-1.0,-1.0,5.75,6.0,9.25
03018841,2.6,6.0,3.8,-1.0,-1.0,-1.0,3.5,4.25,6.0
03018842,7.2,7.25,4.2,-1.0,-1.0,-1.0,5.75,7.0,7.0
03018843,5.0,6.5,2.6,-1.0,-1.0,-1.0,7.5,8.75,8.25
03018844,8.2,8.75,-1.0,-1.0,-1.0,-1.0,9.0,8.5,-1.0
03018845,5.8,6.75,4.0,-1.0,-1.0,-1.0,5.25,7.0,7.5
03018846,6.6,6.5,3.6,-1.0,-1.0,-1.0,8.25,6.25,8.75
03018847,8.4,-1.0,7.8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
03018848,8.2,8.0,7.6,-1.0,-1.0,-1.0,9.5,8.75,9.75
03018849,4.8,6.75,2.8,-1.0,-1.0,-1.0,6.25,6.25,8.5
03018850,7.6,6.75,3.8,6.5,8.0,5.0,-1.0,-1.0,-1.0
03018851,6.4,8.5,3.4,-1.0,-1.0,-1.0,8.0,7.0,9.25
03018852,8.2,5.75,5.2,7.25,7.75,3.75,-1.0,-1.0,-1.0
03018853,6.0,7.75,3.2,-1.0,-1.0,-1.0,8.0,7.25,9.5
03018854,7.2,8.0,5.8,-1.0,-1.0,-1.0,6.25,6.0,8.75
03018855,3.8,6.75,2.2,-1.0,-1.0,-1.0,5.25,7.0,8.25
03018856,8.0,8.75,8.4,-1.0,-1.0,-1.0,9.25,8.25,9.5
03018857,2.2,5.25,3.4,-1.0,-1.0,-1.0,3.25,4.0,6.25
03018858,6.4,7.0,3.4,7.75,7.75,4.0,-1.0,-1.0,-1.0
03018859,7.0,7.5,4.4,-1.0,-1.0,-1.0,7.0,8.0,8.25
03018860,7.8,9.25,7.4,-1.0,-1.0,-1.0,8.5,7.75,9.25
03018861,6.2,8.0,2.8,-1.0,-1.0,-1.0,5.75,5.25,7.25
03018862,5.2,7.0,3.0,-1.0,-1.0,-1.0,4.5,7.25,6.75
03018863,6.8,9.0,3.6,-1.0,-1.0,-1.0,7.0,6.5,8.0
03018864,6.4,8.5,2.8,-1.0,-1.0,-1.0,5.5,8.25,8.25
03018865,6.0,6.75,1.8,-1.0,-1.0,-1.0,4.5,3.75,7.5
03018866,4.6,8.5,4.4,-1.0,-1.0,-1.0,7.5,6.5,8.5
03018867,7.6,9.5,6.8,-1.0,-1.0,-1.0,9.25,9.75,9.5
03018868,6.6,9.0,3.6,-1.0,-1.0,-1.0,4.75,7.25,8.0
03018869,8.4,9.0,5.4,-1.0,-1.0,-1.0,8.75,9.25,9.5
03018870,5.8,8.5,4.4,-1.0,-1.0,-1.0,4.5,7.25,8.0
03018871,7.0,7.0,5.2,-1.0,-1.0,-1.0,6.25,7.0,8.75
03018872,6.0,7.5,2.4,-1.0,-1.0,-1.0,5.0,7.5,8.25
03018873,6.4,7.75,4.4,-1.0,-1.0,-1.0,5.0,6.25,8.75
03018874,6.6,9.25,4.2,-1.0,-1.0,-1.0,7.0,8.0,8.75
03018875,8.2,9.5,6.8,8.25,8.5,5.25,-1.0,-1.0,-1.0
03018876,4.4,6.25,2.6,-1.0,-1.0,-1.0,3.0,6.0,6.75
03018877,7.2,9.0,8.2,-1.0,-1.0,-1.0,10.0,8.25,9.75
03018878,6.4,8.25,5.4,5.75,6.0,5.25,-1.0,-1.0,-1.0
03018879,7.6,7.75,6.4,5.75,8.75,4.0,-1.0,-1.0,-1.0
03018880,8.0,-1.0,-1.0,8.0,6.0,4.5,-1.0,-1.0,-1.0
03018881,6.2,8.0,2.6,-1.0,-1.0,-1.0,9.0,8.5,8.5
03018882,6.0,7.0,3.6,-1.0,-1.0,-1.0,7.75,8.5,8.75
03018883,6.6,7.0,4.2,-1.0,-1.0,-1.0,7.75,7.5,9.25
03018884,8.4,9.5,9.4,-1.0,-1.0,-1.0,7.5,8.25,9.75
03018885,5.2,8.25,6.4,-1.0,-1.0,-1.0,8.0,6.0,8.5
03018886,8.4,8.25,7.0,-1.0,-1.0,-1.0,6.75,8.0,9.0
03018887,7.6,7.75,5.2,-1.0,-1.0,-1.0,6.75,8.25,9.25
