ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
29034583,7.4,8.75,5.0,-1.0,-1.0,-1.0,5.75,7.5,8.5
29034584,5.0,8.5,4.4,-1.0,-1.0,-1.0,5.0,7.5,9.5
29034585,6.8,8.25,3.6,-1.0,-1.0,-1.0,7.75,8.0,8.5
29034586,5.8,6.25,3.8,-1.0,-1.0,-1.0,7.5,6.25,8.5
29034587,4.6,6.75,2.4,-1.0,-1.0,-1.0,6.0,6.25,8.25
29034588,8.0,8.0,4.4,-1.0,-1.0,-1.0,6.5,6.5,8.0
29034589,4.2,6.0,3.2,-1.0,-1.0,-1.0,3.0,5.25,6.5
29034590,3.8,7.5,2.4,-1.0,-1.0,-1.0,7.25,7.0,8.0
29034591,6.6,8.25,6.8,-1.0,-1.0,-1.0,7.75,8.25,9.75
29034592,7.4,9.25,4.4,-1.0,-1.0,-1.0,7.75,8.25,9.0
29034593,8.2,9.0,5.6,-1.0,-1.0,-1.0,8.75,8.5,9.5
29034594,6.0,6.5,4.6,-1.0,-1.0,-1.0,7.25,6.75,8.25
29034595,5.4,7.75,3.4,-1.0,-1.0,-1.0,6.25,8.0,7.75
29034596,7.4,7.0,4.6,-1.0,-1.0,-1.0,8.25,8.75,9.25
29034597,6.2,5.91,3.8,5.5,7.75,3.0,-1.0,-1.0,-1.0
29034598,4.8,7.5,2.8,-1.0,-1.0,-1.0,6.75,7.0,8.25
29034599,4.6,8.0,2.0,-1.0,-1.0,-1.0,5.25,5.25,6.75
29034600,6.4,8.25,3.0,-1.0,-1.0,-1.0,7.25,8.0,8.25
29034601,5.6,7.5,2.6,-1.0,-1.0,-1.0,7.75,6.5,8.0
29034602,6.2,7.0,4.4,-1.0,-1.0,-1.0,8.25,7.75,8.5
29034603,6.8,5.5,4.0,-1.0,-1.0,-1.0,7.0,5.75,7.0
29034604,7.2,7.75,3.6,-1.0,-1.0,-1.0,7.0,6.75,8.25
29034605,7.4,8.5,5.6,-1.0,-1.0,-1.0,8.5,8.5,8.75
29034606,7.8,8.0,5.2,-1.0,-1.0,-1.0,4.25,6.25,7.25
29034607,6.0,8.75,4.6,-1.0,-1.0,-1.0,9.0,8.25,8.5
29034608,3.6,5.0,3.8,-1.0,-1.0,-1.0,4.0,6.0,7.0
29034609,4.4,6.75,4.0,-1.0,-1.0,-1.0,3.5,4.0,6.25
29034610,5.4,8.25,3.8,-1.0,-1.0,-1.0,2.25,6.25,6.0
29034611,7.8,8.75,5.6,-1.0,-1.0,-1.0,6.5,8.75,9.0
29034612,4.6,7.75,2.4,-1.0,-1.0,-1.0,5.25,7.25,8.25
29034613,2.0,7.0,3.4,-1.0,-1.0,-1.0,5.25,6.25,7.5
29034614,8.6,6.0,3.4,8.75,8.25,4.25,-1.0,-1.0,-1.0
29034615,9.0,6.0,4.8,9.0,9.25,5.25,-1.0,-1.0,-1.0
29034616,3.2,4.0,3.2,-1.0,-1.0,-1.0,5.75,5.75,8.0
29034617,8.2,5.25,5.0,7.5,7.75,4.5,-1.0,-1.0,-1.0
29034618,3.4,3.75,3.0,-1.0,-1.0,-1.0,4.25,4.75,5.25
29034619,3.4,6.0,2.4,-1.0,-1.0,-1.0,3.5,6.25,7.5
29034620,5.8,7.25,2.6,-1.0,-1.0,-1.0,6.75,8.5,6.5
29034621,7.0,9.25,3.4,-1.0,-1.0,-1.0,6.75,5.75,7.25
29034622,7.0,8.75,2.8,-1.0,-1.0,-1.0,7.0,7.75,9.75
29034623,6.0,7.25,3.4,-1.0,-1.0,-1.0,5.75,6.0,7.5
29034624,6.6,8.25,3.4,-1.0,-1.0,-1.0,5.25,5.0,8.75
29034625,3.4,6.0,2.2,-1.0,-1.0,-1.0,5.0,5.5,5.75
29034626,5.4,8.0,3.8,-1.0,-1.0,-1.0,6.5,7.75,8.0
29034627,6.2,8.75,2.8,-1.0,-1.0,-1.0,7.5,8.0,8.25
29034628,8.2,7.75,5.0,8.25,8.25,5.5,-1.0,-1.0,-1.0
29034629,6.4,7.75,2.4,-1.0,-1.0,-1.0,8.0,8.0,8.5
29034630,2.6,8.0,2.2,-1.0,-1.0,-1.0,5.5,6.75,9.0
29034631,5.0,8.75,2.8,-1.0,-1.0,-1.0,5.75,6.5,8.25
29034632,2.6,8.5,3.0,-1.0,-1.0,-1.0,8.75,8.0,8.75
29034633,6.8,8.75,5.0,-1.0,-1.0,-1.0,8.0,8.5,8.0
29034634,5.8,9.25,4.0,-1.0,-1.0,-1.0,8.0,7.5,8.0
29034635,7.2,8.25,5.4,-1.0,-1.0,-1.0,7.0,7.25,9.5
29034636,6.4,8.25,4.6,-1.0,-1.0,-1.0,5.25,6.0,7.25
29034637,8.2,8.5,5.4,-1.0,-1.0,-1.0,9.75,9.0,8.0
29034638,5.0,6.25,2.8,-1.0,-1.0,-1.0,6.25,7.25,6.25
29034639,5.6,7.25,2.2,-1.0,-1.0,-1.0,4.25,6.75,7.25
29034640,6.4,8.25,4.2,-1.0,-1.0,-1.0,6.5,6.0,9.25
29034641,7.6,9.5,6.8,-1.0,-1.0,-1.0,8.0,6.25,8.25
29034642,3.0,7.0,2.4,-1.0,-1.0,-1.0,3.5,5.5,7.0
29034643,7.8,9.0,5.8,-1.0,-1.0,-1.0,7.5,7.0,8.75
29034644,8.4,8.5,4.2,-1.0,-1.0,-1.0,7.5,9.0,9.0
29034645,4.6,3.75,4.6,-1.0,-1.0,-1.0,3.75,3.25,6.75
29034646,6.2,9.0,5.4,-1.0,-1.0,-1.0,9.75,9.0,8.75
29034647,4.8,6.5,2.2,-1.0,-1.0,-1.0,7.25,6.5,9.25
29034648,6.6,7.0,4.0,-1.0,-1.0,-1.0,7.0,5.0,6.5
29034649,6.8,8.25,3.4,-1.0,-1.0,-1.0,7.5,6.25,8.75
29034650,8.0,8.75,5.6,-1.0,-1.0,-1.0,7.0,6.25,8.5
29034651,4.8,7.25,2.6,-1.0,-1.0,-1.0,7.0,8.0,8.25
29034652,5.4,5.25,2.6,-1.0,-1.0,-1.0,6.75,8.25,8.5
29034653,6.8,9.0,4.4,-1.0,-1.0,-1.0,8.0,8.25,9.0
29034654,7.4,8.75,7.8,-1.0,-1.0,-1.0,7.25,7.0,9.0
29034655,4.2,8.0,2.4,-1.0,-1.0,-1.0,5.25,5.25,7.75
29034656,5.0,8.0,3.4,-1.0,-1.0,-1.0,7.75,7.75,9.0
29034657,5.6,7.5,3.4,-1.0,-1.0,-1.0,6.5,5.5,6.0
29034658,4.4,7.25,3.4,-1.0,-1.0,-1.0,8.0,7.5,6.0
29034659,4.2,7.5,3.4,-1.0,-1.0,-1.0,8.0,8.75,8.75
29034660,5.0,7.0,5.4,-1.0,-1.0,-1.0,6.0,6.5,7.75
29034661,6.0,6.5,3.8,-1.0,-1.0,-1.0,8.5,7.75,8.5
29034662,8.2,6.75,8.0,5.75,4.75,4.0,-1.0,-1.0,-1.0
29034663,4.2,7.0,3.6,-1.0,-1.0,-1.0,5.75,6.5,6.75
29034664,4.2,6.5,5.0,-1.0,-1.0,-1.0,4.75,4.25,6.0
29034665,6.0,7.0,3.8,-1.0,-1.0,-1.0,4.0,7.5,7.75
29034666,8.0,7.0,5.8,7.75,5.75,5.0,-1.0,-1.0,-1.0
29034667,6.0,7.5,3.0,-1.0,-1.0,-1.0,8.25,8.0,9.0
29034668,7.8,9.0,4.8,-1.0,-1.0,-1.0,6.75,8.75,9.0
29034669,5.4,6.5,2.2,-1.0,-1.0,-1.0,6.5,7.5,8.5
29034670,5.2,5.5,2.8,-1.0,-1.0,-1.0,5.75,7.25,6.75
29034671,4.0,7.25,3.6,-1.0,-1.0,-1.0,6.25,6.0,8.25
29034672,4.0,6.5,2.6,-1.0,-1.0,-1.0,4.5,5.25,5.5
29034673,4.0,6.75,3.6,-1.0,-1.0,-1.0,6.0,7.5,8.0
29034674,4.2,7.0,2.8,-1.0,-1.0,-1.0,5.75,7.25,7.5
29034675,4.8,6.5,2.8,-1.0,-1.0,-1.0,4.25,6.25,7.75
29034676,5.8,7.5,4.2,-1.0,-1.0,-1.0,8.5,7.75,8.25
29034677,4.6,7.0,2.6,-1.0,-1.0,-1.0,5.75,7.5,7.5
29034678,5.8,7.25,3.8,-1.0,-1.0,-1.0,8.25,8.75,9.0
29034679,8.8,7.75,4.0,8.75,9.25,3.25,-1.0,-1.0,-1.0
29034680,7.0,6.5,4.2,6.25,8.75,4.25,-1.0,-1.0,-1.0
29034681,4.6,7.25,3.2,-1.0,-1.0,-1.0,7.25,7.75,7.75
29034682,7.0,7.25,3.2,-1.0,-1.0,-1.0,6.25,7.25,7.75
29034683,7.8,9.0,6.0,-1.0,-1.0,-1.0,7.25,7.5,7.5
29034684,6.4,7.5,3.0,-1.0,-1.0,-1.0,6.5,7.5,7.75
29034685,5.8,6.75,3.8,-1.0,-1.0,-1.0,7.5,6.25,8.75
29034686,7.2,7.75,3.2,-1.0,-1.0,-1.0,7.75,7.75,9.0
29034687,5.0,7.5,3.0,-1.0,-1.0,-1.0,7.0,7.0,9.5
29034688,5.2,7.0,2.8,-1.0,-1.0,-1.0,6.0,7.0,7.75
29034689,8.2,8.25,3.4,-1.0,-1.0,-1.0,8.0,6.25,9.0
29034690,3.4,8.0,3.8,-1.0,-1.0,-1.0,8.25,7.25,9.0
29034691,6.8,7.75,1.8,-1.0,-1.0,-1.0,6.75,7.5,8.25
29034692,4.4,6.5,2.8,-1.0,-1.0,-1.0,6.75,5.25,7.75
29034693,7.2,8.0,4.6,-1.0,-1.0,-1.0,9.0,8.0,9.5
29034694,5.6,6.0,2.8,-1.0,-1.0,-1.0,6.5,6.75,8.0
29034695,2.0,6.5,6.6,-1.0,-1.0,-1.0,5.5,7.5,8.0
29034696,6.2,6.0,3.6,-1.0,-1.0,-1.0,6.75,7.25,8.25
29034697,8.0,6.5,2.8,-1.0,-1.0,-1.0,8.25,7.75,9.5
29034698,3.2,6.25,2.2,-1.0,-1.0,-1.0,7.25,7.5,8.25
29034699,3.2,6.0,2.0,-1.0,-1.0,-1.0,5.0,5.5,6.0
29034700,3.2,8.75,2.8,-1.0,-1.0,-1.0,6.75,7.5,8.5
29034701,6.8,8.25,3.6,-1.0,-1.0,-1.0,7.0,8.25,7.5
29034702,7.4,6.75,1.6,3.5,7.25,3.75,-1.0,-1.0,-1.0
29034703,7.8,6.0,2.8,-1.0,-1.0,-1.0,7.25,8.0,8.25
29034704,8.8,8.0,4.6,5.5,8.75,8.5,-1.0,-1.0,-1.0
29034705,1.8,5.25,3.4,-1.0,-1.0,-1.0,3.75,5.75,5.25
29034706,3.6,6.75,1.6,-1.0,-1.0,-1.0,4.25,5.0,5.25
29034707,5.8,6.0,4.6,-1.0,-1.0,-1.0,5.0,5.25,7.25
29034708,6.2,7.25,3.2,-1.0,-1.0,-1.0,4.75,6.25,6.5
29034709,8.6,8.25,6.2,6.75,8.5,6.0,-1.0,-1.0,-1.0
29034710,5.6,6.5,3.6,-1.0,-1.0,-1.0,6.25,8.5,8.0
29034711,5.8,7.5,4.2,-1.0,-1.0,-1.0,7.25,7.0,7.75
29034712,3.6,7.0,2.2,-1.0,-1.0,-1.0,3.75,5.25,5.5
29034713,3.6,7.5,4.0,-1.0,-1.0,-1.0,4.75,6.0,7.25
29034714,7.2,7.25,3.8,-1.0,-1.0,-1.0,8.25,7.0,8.75
29034715,5.6,6.5,2.8,-1.0,-1.0,-1.0,7.25,5.75,8.25
29034716,4.6,7.5,3.4,-1.0,-1.0,-1.0,7.0,6.0,8.25
29034717,6.0,8.5,4.8,-1.0,-1.0,-1.0,8.75,8.75,7.75
29034718,3.8,8.25,2.6,-1.0,-1.0,-1.0,7.75,7.75,8.25
29034719,8.4,8.25,5.8,3.5,8.0,5.0,-1.0,-1.0,-1.0
29034720,5.4,8.25,2.4,-1.0,-1.0,-1.0,7.75,8.75,8.25
29034721,6.4,7.5,4.2,-1.0,-1.0,-1.0,7.5,9.0,9.0
29034722,4.0,5.5,3.4,-1.0,-1.0,-1.0,5.5,7.0,7.5
29034723,7.8,7.25,7.6,7.5,5.75,4.0,-1.0,-1.0,-1.0
29034724,4.8,5.75,3.4,-1.0,-1.0,-1.0,8.75,7.5,8.25
29034725,7.4,7.75,4.2,-1.0,-1.0,-1.0,9.5,8.75,9.25
29034726,4.0,7.0,2.8,-1.0,-1.0,-1.0,5.5,5.25,8.25
29034727,6.0,6.75,2.6,-1.0,-1.0,-1.0,8.5,7.25,8.25
29034728,4.6,6.25,1.0,-1.0,-1.0,-1.0,7.25,6.75,8.5
29034729,4.2,5.25,2.6,-1.0,-1.0,-1.0,7.0,6.25,6.25
29034730,6.6,9.25,3.4,-1.0,-1.0,-1.0,7.75,7.5,8.75
29034731,6.4,9.25,3.2,-1.0,-1.0,-1.0,9.0,8.5,9.0
29034732,7.8,9.0,4.2,-1.0,-1.0,-1.0,7.75,8.75,8.75
29034733,3.4,5.75,2.6,-1.0,-1.0,-1.0,6.75,7.5,7.75
29034734,6.2,8.25,2.8,-1.0,-1.0,-1.0,5.5,6.25,8.5
29034735,4.4,6.75,2.2,-1.0,-1.0,-1.0,6.0,7.25,7.5
29034736,6.2,7.75,2.8,-1.0,-1.0,-1.0,5.5,6.5,7.25
29034737,4.6,4.25,5.4,-1.0,-1.0,-1.0,5.5,6.25,8.0
29034738,5.0,6.25,3.4,-1.0,-1.0,-1.0,3.75,6.25,7.5
29034739,7.4,8.75,7.6,-1.0,-1.0,-1.0,5.75,5.5,7.25
29034740,5.6,8.0,4.8,-1.0,-1.0,-1.0,7.5,6.5,7.75
29034741,7.0,6.75,2.6,-1.0,-1.0,-1.0,8.0,7.75,8.75
29034742,4.6,6.75,3.0,-1.0,-1.0,-1.0,4.25,4.25,5.25
29034743,5.8,8.25,2.4,-1.0,-1.0,-1.0,7.75,8.25,8.75
29034744,5.4,6.25,2.6,-1.0,-1.0,-1.0,6.0,7.5,7.75
29034745,5.4,8.0,4.2,-1.0,-1.0,-1.0,7.75,8.5,8.75
29034746,5.8,8.0,3.2,-1.0,-1.0,-1.0,6.0,7.5,9.0
29034747,6.0,7.25,2.8,-1.0,-1.0,-1.0,7.25,6.75,8.75
29034748,4.0,7.75,2.2,-1.0,-1.0,-1.0,8.0,8.25,8.5
29034749,5.2,7.5,2.2,-1.0,-1.0,-1.0,7.75,7.0,9.0
29034750,6.6,7.25,4.6,-1.0,-1.0,-1.0,8.75,7.75,7.75
29034751,7.8,7.5,4.0,-1.0,-1.0,-1.0,8.25,7.75,9.25
29034752,6.8,7.8,3.2,-1.0,-1.0,-1.0,5.0,6.75,8.0
29034753,7.8,9.0,6.8,-1.0,-1.0,-1.0,7.5,7.5,8.75
29034754,3.0,7.0,3.8,-1.0,-1.0,-1.0,8.0,7.0,8.0
29034755,4.2,7.75,4.2,-1.0,-1.0,-1.0,9.25,8.5,9.0
29034756,6.2,6.75,5.0,-1.0,-1.0,-1.0,7.75,7.75,8.5
29034757,6.2,8.25,3.4,-1.0,-1.0,-1.0,7.75,7.0,8.5
29034758,3.4,6.5,2.8,-1.0,-1.0,-1.0,3.75,6.75,7.75
29034759,3.6,7.75,3.2,-1.0,-1.0,-1.0,5.25,6.25,8.0
29034760,4.8,5.5,4.4,-1.0,-1.0,-1.0,7.25,7.75,8.25
29034761,6.8,8.75,4.8,-1.0,-1.0,-1.0,7.25,8.0,9.0
29034762,7.2,6.75,2.8,-1.0,-1.0,-1.0,8.5,7.25,8.25
29034763,5.2,6.25,2.2,-1.0,-1.0,-1.0,6.5,5.0,6.5
29034764,7.6,7.5,4.8,-1.0,-1.0,-1.0,8.25,8.25,9.25
29034765,3.6,6.0,2.2,-1.0,-1.0,-1.0,4.75,4.75,5.5
29034766,6.8,5.0,3.8,-1.0,-1.0,-1.0,7.5,7.5,9.25
29034767,7.6,8.25,7.6,5.25,7.0,4.25,-1.0,-1.0,-1.0
29034768,4.8,8.25,2.8,3.5,4.25,7.25,-1.0,-1.0,-1.0
29034769,7.4,8.0,4.0,-1.0,-1.0,-1.0,6.5,6.25,7.5
29034770,4.6,5.75,3.8,-1.0,-1.0,-1.0,5.25,5.0,6.0
29034771,4.8,6.0,2.8,-1.0,-1.0,-1.0,6.25,7.0,7.75
29034772,5.4,5.0,2.0,-1.0,-1.0,-1.0,6.0,8.0,7.25
29034773,2.6,5.25,2.2,-1.0,-1.0,-1.0,2.25,5.0,7.25
29034774,5.2,7.75,2.4,-1.0,-1.0,-1.0,8.0,7.25,8.75
29034775,8.2,8.0,4.8,7.5,7.75,5.0,-1.0,-1.0,-1.0
29034776,3.4,5.25,3.4,-1.0,-1.0,-1.0,5.25,7.75,6.0
29034777,4.0,5.0,2.6,-1.0,-1.0,-1.0,5.25,5.5,7.75
29034778,7.4,7.0,7.0,5.25,5.5,4.5,-1.0,-1.0,-1.0
29034779,2.4,8.0,2.6,-1.0,-1.0,-1.0,5.5,8.25,7.75
29034780,5.4,7.5,3.0,-1.0,-1.0,-1.0,6.5,7.0,8.5
29034781,5.4,6.25,3.0,-1.0,-1.0,-1.0,3.5,5.25,7.0
29034782,5.4,7.75,4.4,-1.0,-1.0,-1.0,5.0,8.0,9.5
29034783,7.8,8.75,6.6,-1.0,-1.0,-1.0,6.75,7.75,9.25
29034784,6.6,8.0,4.2,-1.0,-1.0,-1.0,8.75,7.0,8.0
29034785,7.2,9.0,7.8,-1.0,-1.0,-1.0,8.0,8.5,8.75
29034786,4.6,7.0,2.6,-1.0,-1.0,-1.0,5.75,6.25,9.25
29034787,8.2,9.25,6.4,4.0,7.75,4.75,-1.0,-1.0,-1.0
29034788,6.4,7.0,5.4,-1.0,-1.0,-1.0,4.25,6.75,8.25
29034789,5.8,6.5,3.0,-1.0,-1.0,-1.0,5.25,6.0,7.5
29034790,4.6,7.5,2.8,-1.0,-1.0,-1.0,8.25,8.5,8.75
29034791,7.4,6.5,4.4,-1.0,-1.0,-1.0,8.5,9.0,8.75
29034792,9.4,6.75,6.0,8.0,8.75,5.25,-1.0,-1.0,-1.0
29034793,7.8,8.75,7.2,7.25,6.75,5.5,-1.0,-1.0,-1.0
29034794,5.0,8.0,2.2,-1.0,-1.0,-1.0,7.0,7.25,9.0
29034795,6.0,7.5,1.4,-1.0,-1.0,-1.0,6.75,8.0,8.75
29034796,7.4,7.5,3.8,-1.0,-1.0,-1.0,7.75,8.25,8.75
29034797,8.4,9.25,8.4,-1.0,-1.0,-1.0,6.5,6.25,8.5
29034798,8.6,8.25,5.2,-1.0,-1.0,-1.0,6.75,7.25,7.25
29034799,8.0,6.75,5.2,7.5,8.75,2.0,-1.0,-1.0,-1.0
29034800,6.4,8.25,2.2,-1.0,-1.0,-1.0,5.5,7.75,8.5
29034801,7.0,7.25,3.0,-1.0,-1.0,-1.0,7.25,7.75,8.75
29034802,6.4,8.75,3.8,-1.0,-1.0,-1.0,7.25,7.5,8.25
29034803,2.4,7.75,3.0,-1.0,-1.0,-1.0,5.5,7.25,8.25
29034804,8.0,7.25,3.8,-1.0,-1.0,-1.0,8.0,6.5,8.75
29034805,5.2,7.25,2.2,-1.0,-1.0,-1.0,3.0,6.0,8.5
29034806,3.8,6.25,3.2,-1.0,-1.0,-1.0,6.0,6.5,7.0
29034807,6.2,6.75,3.0,-1.0,-1.0,-1.0,5.0,6.25,8.0
29034808,5.2,7.75,5.8,-1.0,-1.0,-1.0,6.5,7.5,8.25
29034809,4.2,7.0,4.8,-1.0,-1.0,-1.0,6.25,6.5,7.5
29034810,8.6,6.75,5.8,7.75,2.5,3.25,-1.0,-1.0,-1.0
29034811,6.6,7.5,6.4,-1.0,-1.0,-1.0,6.75,6.75,8.25
29034812,8.0,6.75,4.4,6.5,9.75,7.25,-1.0,-1.0,-1.0
29034813,8.2,8.0,6.0,-1.0,-1.0,-1.0,4.75,5.5,6.5
29034814,7.2,9.0,8.4,-1.0,-1.0,-1.0,7.75,7.5,9.25
29034815,5.2,5.25,3.8,-1.0,-1.0,-1.0,5.75,6.0,7.5
29034816,7.8,6.25,7.0,-1.0,-1.0,-1.0,6.75,7.5,7.75
29034817,7.4,8.5,6.6,-1.0,-1.0,-1.0,5.0,6.5,7.5
29034818,7.2,8.75,8.8,-1.0,-1.0,-1.0,7.5,7.0,8.5
29034819,6.8,8.25,6.8,-1.0,-1.0,-1.0,5.0,7.5,7.0
29034820,6.8,8.5,5.2,-1.0,-1.0,-1.0,4.75,5.5,7.5
29034821,8.8,9.0,7.2,-1.0,-1.0,-1.0,7.25,7.5,7.25
29034822,8.2,8.75,6.8,-1.0,-1.0,-1.0,8.0,7.25,9.75
29034823,6.6,7.0,8.2,-1.0,-1.0,-1.0,6.25,8.5,8.25
29034824,4.6,6.75,-1.0,-1.0,-1.0,-1.0,6.25,6.75,-1.0
29034825,5.6,8.75,5.4,-1.0,-1.0,-1.0,7.0,7.25,8.25
29034826,6.4,7.25,6.0,-1.0,-1.0,-1.0,6.25,6.5,7.75
29034827,6.2,7.0,2.0,-1.0,-1.0,-1.0,6.5,7.0,7.5
29034828,8.0,5.5,4.2,2.0,7.0,7.5,-1.0,-1.0,-1.0
29034829,6.0,6.0,-1.0,-1.0,-1.0,-1.0,4.25,6.25,-1.0
29034830,8.8,9.25,8.8,-1.0,-1.0,-1.0,7.25,8.0,8.5
29034831,7.2,8.0,2.4,7.25,3.25,4.25,-1.0,-1.0,-1.0
29034832,7.8,9.0,6.0,-1.0,-1.0,-1.0,5.75,7.25,8.25
29034833,8.0,6.75,3.4,5.0,7.25,7.5,-1.0,-1.0,-1.0
29034834,8.8,8.75,8.2,-1.0,-1.0,-1.0,4.75,6.5,7.5
29034835,6.0,9.0,5.4,-1.0,-1.0,-1.0,9.5,9.5,9.0
29034836,6.8,7.75,6.0,-1.0,-1.0,-1.0,7.5,7.75,9.25
29034837,8.6,7.75,4.0,4.5,8.0,8.0,-1.0,-1.0,-1.0
29034838,8.8,9.25,9.2,-1.0,-1.0,-1.0,7.5,8.5,8.5
29034839,4.4,6.25,-1.0,-1.0,-1.0,-1.0,5.25,5.5,-1.0
29034840,7.6,-1.0,-1.0,7.5,6.0,-1.0,-1.0,-1.0,-1.0
29034841,4.4,7.0,2.8,-1.0,-1.0,-1.0,6.25,6.25,7.75
29034842,7.6,8.75,4.4,6.75,7.75,4.75,-1.0,-1.0,-1.0
29034844,6.2,7.0,4.0,-1.0,-1.0,-1.0,4.5,5.25,7.25
29034845,4.6,4.5,4.0,-1.0,-1.0,-1.0,6.0,5.5,8.25
29034846,8.2,7.0,4.2,5.0,8.25,7.75,-1.0,-1.0,-1.0
29034847,7.8,8.5,5.2,8.5,8.75,6.75,-1.0,-1.0,-1.0
29034848,8.0,7.5,5.8,7.25,7.5,4.75,-1.0,-1.0,-1.0
29034849,7.2,8.75,8.6,-1.0,-1.0,-1.0,5.0,6.25,7.0
29034850,6.2,7.0,3.8,-1.0,-1.0,-1.0,6.0,7.5,7.75
29034851,5.6,5.25,3.4,-1.0,-1.0,-1.0,4.25,4.0,5.75
29034852,9.0,8.0,6.4,8.75,8.5,4.5,-1.0,-1.0,-1.0
29034853,6.4,7.75,5.8,-1.0,-1.0,-1.0,7.0,7.0,8.25
29034854,5.4,7.0,6.6,-1.0,-1.0,-1.0,7.0,7.25,7.75
29034855,3.8,8.5,5.4,-1.0,-1.0,-1.0,9.0,9.0,9.0
29034856,5.0,5.0,2.8,4.5,4.75,2.75,-1.0,-1.0,-1.0
29034857,8.0,5.0,4.8,8.25,7.5,5.5,-1.0,-1.0,-1.0
29034858,7.8,8.25,8.0,-1.0,-1.0,-1.0,6.5,6.5,7.75
29034859,7.4,7.0,5.4,5.75,7.5,2.25,-1.0,-1.0,-1.0
29034860,7.4,9.25,5.2,-1.0,-1.0,-1.0,7.5,7.5,8.5
29034861,8.0,6.5,4.0,6.75,8.5,4.75,-1.0,-1.0,-1.0
29034862,7.8,8.5,8.8,8.5,5.5,6.75,-1.0,-1.0,-1.0
29034863,8.0,8.0,6.4,7.75,5.25,4.25,-1.0,-1.0,-1.0
29034864,6.8,9.0,7.6,-1.0,-1.0,-1.0,9.25,7.75,9.0
29034865,7.6,6.75,3.4,6.75,6.0,3.75,-1.0,-1.0,-1.0
29034866,3.6,6.5,3.2,-1.0,-1.0,-1.0,7.5,6.0,7.5
29034867,8.0,8.5,9.0,-1.0,-1.0,-1.0,7.25,7.25,9.0
29034868,7.2,8.75,9.0,-1.0,-1.0,-1.0,5.5,6.75,6.75
29034869,6.0,8.75,3.4,-1.0,-1.0,-1.0,8.5,7.25,9.25
29034870,-1.0,8.75,-1.0,-1.0,-1.0,-1.0,9.5,9.0,9.5
29034871,6.0,6.25,7.8,-1.0,-1.0,-1.0,7.5,7.75,9.0
29034872,5.2,4.5,-1.0,-1.0,-1.0,-1.0,6.5,5.25,-1.0
29034873,5.2,6.0,-1.0,-1.0,-1.0,-1.0,4.5,5.75,-1.0
29034874,8.4,7.5,5.2,7.25,7.75,3.5,-1.0,-1.0,-1.0
29034875,8.4,5.5,8.6,7.5,3.5,4.0,-1.0,-1.0,-1.0
29034876,7.6,9.0,8.4,-1.0,-1.0,-1.0,6.0,5.75,8.0
29034877,7.6,7.25,5.2,-1.0,-1.0,-1.0,6.25,8.75,9.5
29034878,5.0,5.0,-1.0,3.25,4.5,3.0,-1.0,-1.0,-1.0
29034879,8.0,-1.0,-1.0,6.75,5.75,-1.0,-1.0,-1.0,-1.0
29034880,5.6,6.0,2.6,-1.0,-1.0,-1.0,6.5,7.5,6.5
29034881,4.0,6.5,3.2,-1.0,-1.0,-1.0,4.75,4.5,5.25
29034882,4.0,4.75,-1.0,-1.0,-1.0,-1.0,5.0,5.25,-1.0
29034883,5.6,6.5,3.4,-1.0,-1.0,-1.0,5.5,6.25,7.5
29034884,8.4,4.75,4.4,8.75,8.5,4.5,-1.0,-1.0,-1.0
29034885,5.0,5.5,3.0,-1.0,-1.0,-1.0,6.0,6.5,7.5
29034886,6.8,7.25,5.0,-1.0,-1.0,-1.0,6.5,6.5,8.75
29034887,4.4,6.0,3.0,-1.0,-1.0,-1.0,4.0,6.0,4.75
29034888,7.8,6.75,5.0,7.5,8.0,3.0,-1.0,-1.0,-1.0
29034889,9.4,5.75,3.6,8.25,8.5,5.75,-1.0,-1.0,-1.0
29034890,7.4,5.0,2.6,5.0,2.75,5.0,-1.0,-1.0,-1.0
29034891,5.2,4.5,3.0,-1.0,-1.0,-1.0,4.0,6.25,6.5
29034892,8.0,8.25,2.8,8.5,8.25,2.75,-1.0,-1.0,-1.0
29034893,7.6,6.25,7.4,8.5,4.5,3.0,-1.0,-1.0,-1.0
29034894,6.2,5.25,5.2,4.75,3.25,3.75,-1.0,-1.0,-1.0
29034895,7.0,6.5,5.8,4.5,4.75,3.75,-1.0,-1.0,-1.0
29034896,4.2,5.75,3.6,-1.0,-1.0,-1.0,5.25,6.75,8.0
29034897,5.4,3.5,4.0,-1.0,-1.0,-1.0,4.5,5.25,8.0
29034898,3.4,6.0,3.4,-1.0,-1.0,-1.0,3.75,5.25,7.0
29034899,5.2,8.25,3.2,-1.0,-1.0,-1.0,4.0,4.5,6.5
29034900,6.8,5.67,-1.0,-1.0,-1.0,-1.0,3.25,6.75,-1.0
29034901,7.2,-1.0,-1.0,7.5,8.75,3.25,-1.0,-1.0,-1.0
29034902,8.0,7.5,4.8,-1.0,-1.0,-1.0,5.75,5.25,7.0
29034903,7.8,7.0,7.2,8.25,2.25,3.5,-1.0,-1.0,-1.0
29034904,5.0,7.25,3.0,-1.0,-1.0,-1.0,5.0,6.0,7.75
29034905,6.0,7.25,4.0,-1.0,-1.0,-1.0,5.25,5.75,8.0
29034906,7.4,8.75,8.4,-1.0,-1.0,-1.0,7.0,7.75,7.5
