ID,Maths,Literature,Foreign_Language,Physics,Chemistry,Biology,History,Geography,Civic_Education
19013503,8.2,8.5,8.0,7.25,6.0,5.25,-1.0,-1.0,-1.0
19013504,6.8,7.0,4.4,-1.0,-1.0,-1.0,7.25,7.25,8.5
19013505,7.8,8.5,4.0,5.25,5.75,4.5,-1.0,-1.0,-1.0
19013506,8.8,7.0,3.8,-1.0,-1.0,-1.0,7.25,7.0,9.25
19013507,8.8,9.0,7.4,8.0,5.5,5.25,-1.0,-1.0,-1.0
19013508,8.0,-1.0,-1.0,7.75,8.25,-1.0,-1.0,-1.0,-1.0
19013509,8.8,9.25,5.8,8.25,8.5,4.75,-1.0,-1.0,-1.0
19013510,6.0,6.5,3.0,-1.0,-1.0,-1.0,7.75,6.75,8.75
19013511,7.6,7.5,5.8,-1.0,-1.0,-1.0,7.75,7.5,9.25
19013512,8.2,-1.0,-1.0,-1.0,8.75,8.25,-1.0,-1.0,-1.0
19013513,7.4,7.5,5.0,-1.0,-1.0,-1.0,7.5,6.25,9.0
19013514,9.6,7.25,5.4,6.25,9.0,8.25,-1.0,-1.0,-1.0
19013515,8.2,5.75,4.0,8.0,8.25,6.0,-1.0,-1.0,-1.0
19013516,8.0,7.0,5.2,-1.0,-1.0,-1.0,6.25,7.5,8.5
19013517,8.6,9.25,8.8,-1.0,-1.0,-1.0,8.25,8.5,9.75
19013518,8.4,8.25,5.2,9.0,8.25,5.25,-1.0,-1.0,-1.0
19013519,8.0,6.5,5.6,7.75,6.75,7.5,-1.0,-1.0,-1.0
19013520,7.6,9.0,6.6,-1.0,-1.0,-1.0,9.5,7.75,9.0
19013521,7.8,7.5,3.4,-1.0,-1.0,-1.0,9.0,9.0,9.5
19013522,7.0,8.5,5.8,-1.0,-1.0,-1.0,5.75,7.0,9.0
19013523,7.6,9.5,8.2,-1.0,-1.0,-1.0,7.25,7.5,9.5
19013524,8.4,8.5,5.8,8.0,9.5,8.0,-1.0,-1.0,-1.0
19013525,8.2,7.0,4.8,-1.0,-1.0,-1.0,8.75,8.25,9.75
19013526,9.2,6.75,4.6,8.25,8.5,6.5,-1.0,-1.0,-1.0
19013527,6.4,7.75,3.6,-1.0,-1.0,-1.0,8.5,8.0,9.0
19013528,7.8,7.5,5.6,-1.0,-1.0,-1.0,8.25,8.0,9.0
19013529,7.2,8.5,6.6,6.5,6.0,4.5,-1.0,-1.0,-1.0
19013530,6.6,8.75,6.4,-1.0,-1.0,-1.0,7.5,7.75,9.0
19013531,7.2,8.25,4.2,-1.0,-1.0,-1.0,7.25,8.25,8.75
19013532,8.8,-1.0,-1.0,9.25,8.25,5.5,-1.0,-1.0,-1.0
19013533,8.2,9.25,6.2,-1.0,-1.0,-1.0,7.25,7.25,8.75
19013534,5.2,8.25,5.0,-1.0,-1.0,-1.0,6.5,7.75,8.0
19013535,7.6,7.25,5.6,8.0,7.5,7.0,-1.0,-1.0,-1.0
19013536,8.8,7.25,6.4,8.0,7.75,6.75,-1.0,-1.0,-1.0
19013537,6.8,9.0,6.8,-1.0,-1.0,-1.0,7.5,7.75,8.25
19013538,8.2,7.75,7.0,8.5,5.25,5.5,-1.0,-1.0,-1.0
19013539,8.4,7.5,4.4,8.0,8.25,5.5,-1.0,-1.0,-1.0
19013540,7.2,8.25,5.4,-1.0,-1.0,-1.0,7.75,6.75,9.0
19013541,8.6,7.0,2.4,8.25,8.75,5.75,-1.0,-1.0,-1.0
19013542,7.8,8.0,8.6,7.25,7.25,6.75,-1.0,-1.0,-1.0
19013543,7.2,7.5,5.8,-1.0,-1.0,-1.0,7.0,7.25,9.25
19013544,4.0,6.0,2.6,-1.0,-1.0,-1.0,7.25,7.75,7.5
19013545,6.6,7.75,6.4,-1.0,-1.0,-1.0,8.25,7.5,9.0
19013546,8.0,9.25,6.6,-1.0,-1.0,-1.0,7.25,7.75,8.75
19013547,8.8,9.25,8.0,-1.0,-1.0,-1.0,9.0,9.25,9.25
19013548,6.8,8.0,6.6,-1.0,-1.0,-1.0,9.0,7.25,9.75
19013549,9.2,7.75,5.2,6.75,8.0,7.75,-1.0,-1.0,-1.0
19013550,7.2,8.5,7.4,-1.0,-1.0,-1.0,7.25,8.5,9.5
19013551,6.6,7.75,3.0,-1.0,-1.0,-1.0,4.75,7.25,7.25
19013552,9.0,9.25,8.8,9.25,8.25,7.25,-1.0,-1.0,-1.0
19013553,4.4,7.25,5.4,-1.0,-1.0,-1.0,5.75,5.5,8.75
19013554,6.8,8.75,2.8,-1.0,-1.0,-1.0,5.75,7.5,8.0
19013555,7.6,9.0,4.8,-1.0,-1.0,-1.0,8.0,9.25,9.75
19013556,7.6,8.5,4.2,-1.0,-1.0,-1.0,7.0,7.5,9.25
19013557,8.0,8.75,6.2,-1.0,-1.0,-1.0,8.5,7.5,9.25
19013558,8.6,8.25,6.4,6.25,8.75,8.25,-1.0,-1.0,-1.0
19013559,5.2,8.0,5.4,-1.0,-1.0,-1.0,5.75,5.75,7.75
19013560,8.4,8.0,8.0,7.5,6.75,6.25,-1.0,-1.0,-1.0
19013561,8.2,9.5,6.4,8.25,6.5,6.25,-1.0,-1.0,-1.0
19013562,7.8,7.25,4.0,7.5,8.0,4.0,-1.0,-1.0,-1.0
19013563,7.2,8.25,5.4,-1.0,-1.0,-1.0,6.5,7.5,9.0
19013564,7.4,7.5,5.4,7.25,5.75,4.0,-1.0,-1.0,-1.0
19013565,2.6,5.5,-1.0,-1.0,-1.0,-1.0,6.25,-1.0,-1.0
19013566,8.0,7.5,7.0,7.75,6.25,5.5,-1.0,-1.0,-1.0
19013567,8.4,8.0,8.8,7.5,6.0,4.5,-1.0,-1.0,-1.0
19013568,8.0,6.5,3.8,6.25,7.25,3.25,-1.0,-1.0,-1.0
19013569,7.2,6.25,4.4,7.25,6.75,4.75,-1.0,-1.0,-1.0
19013570,9.4,8.0,8.8,9.5,7.75,6.5,-1.0,-1.0,-1.0
19013571,8.0,6.0,3.8,-1.0,-1.0,-1.0,7.0,7.75,9.5
19013572,6.4,7.0,4.8,-1.0,-1.0,-1.0,5.75,6.5,7.75
19013573,8.6,8.25,8.0,8.75,7.25,7.25,-1.0,-1.0,-1.0
19013574,7.2,6.75,5.4,-1.0,-1.0,-1.0,7.5,8.0,9.0
19013575,8.2,8.75,4.6,-1.0,-1.0,-1.0,7.75,8.75,8.75
19013576,7.0,7.5,5.6,-1.0,-1.0,-1.0,6.0,7.75,9.5
19013577,7.4,8.0,4.6,-1.0,-1.0,-1.0,8.75,7.75,9.25
19013578,8.8,8.5,7.8,7.75,5.75,5.0,-1.0,-1.0,-1.0
19013579,7.0,8.25,5.4,-1.0,-1.0,-1.0,8.0,8.25,9.0
19013580,6.6,8.25,3.4,4.25,6.25,5.25,-1.0,-1.0,-1.0
19013581,8.0,9.5,7.8,-1.0,-1.0,-1.0,8.75,8.75,9.5
19013582,7.6,8.25,4.2,-1.0,-1.0,-1.0,6.75,7.75,8.0
19013583,8.2,9.5,5.2,-1.0,-1.0,-1.0,9.0,8.25,8.75
19013584,7.0,9.0,4.6,6.5,4.25,2.25,-1.0,-1.0,-1.0
19013585,7.4,8.75,6.6,-1.0,-1.0,-1.0,6.5,8.5,8.0
19013586,9.4,7.5,8.8,8.75,8.25,7.5,-1.0,-1.0,-1.0
19013587,7.4,9.5,7.8,-1.0,-1.0,-1.0,6.25,6.75,7.75
19013588,5.0,8.25,4.0,-1.0,-1.0,-1.0,5.0,6.0,8.25
19013589,8.8,9.0,8.0,9.25,9.0,6.5,-1.0,-1.0,-1.0
19013590,8.8,8.5,4.6,8.5,7.5,6.0,-1.0,-1.0,-1.0
19013591,7.2,9.5,8.6,-1.0,-1.0,-1.0,6.75,8.0,9.0
19013592,7.8,9.5,7.6,-1.0,-1.0,-1.0,7.5,7.0,8.5
19013593,3.4,6.5,4.2,-1.0,-1.0,-1.0,6.5,6.75,7.75
19013594,7.0,9.0,6.6,-1.0,-1.0,-1.0,9.0,8.5,9.5
19013595,8.6,7.5,5.8,-1.0,-1.0,-1.0,8.25,9.0,9.5
19013596,5.0,7.75,4.0,-1.0,-1.0,-1.0,6.75,5.25,8.75
19013597,9.0,6.75,7.6,8.0,8.0,6.5,-1.0,-1.0,-1.0
19013598,7.2,8.75,7.2,-1.0,-1.0,-1.0,8.75,7.25,9.25
19013599,7.8,8.75,4.8,-1.0,-1.0,-1.0,7.5,6.5,9.75
19013600,9.0,7.25,4.8,9.75,8.75,5.5,-1.0,-1.0,-1.0
19013601,8.0,8.0,5.8,9.0,8.25,4.0,-1.0,-1.0,-1.0
19013602,8.2,7.75,6.8,7.75,6.0,3.25,-1.0,-1.0,-1.0
19013603,8.2,8.25,5.8,7.25,8.75,7.0,-1.0,-1.0,-1.0
19013604,8.8,7.5,6.0,8.25,8.5,4.25,-1.0,-1.0,-1.0
19013605,5.2,6.75,2.8,-1.0,-1.0,-1.0,5.75,7.0,6.25
19013606,7.8,7.75,5.4,7.25,5.5,3.5,-1.0,-1.0,-1.0
19013607,8.0,7.25,4.0,7.75,8.25,6.5,-1.0,-1.0,-1.0
19013608,7.6,6.75,3.8,-1.0,-1.0,-1.0,8.75,6.5,7.25
19013609,7.8,6.5,3.6,4.25,6.75,2.5,-1.0,-1.0,-1.0
19013610,8.0,8.5,7.8,-1.0,-1.0,-1.0,9.25,8.25,8.75
19013611,8.2,7.5,6.0,7.25,8.5,5.5,-1.0,-1.0,-1.0
19013612,8.4,6.5,6.8,6.0,7.75,8.25,-1.0,-1.0,-1.0
19013613,7.8,7.5,8.0,7.25,8.5,6.5,-1.0,-1.0,-1.0
19013614,8.0,7.25,4.6,8.25,8.25,3.5,-1.0,-1.0,-1.0
19013615,6.2,8.5,7.2,-1.0,-1.0,-1.0,8.0,8.0,8.75
19013616,-1.0,5.5,-1.0,-1.0,-1.0,-1.0,9.0,8.25,-1.0
19013617,9.0,5.75,3.6,8.0,6.5,3.25,-1.0,-1.0,-1.0
19013618,7.8,8.0,6.4,-1.0,-1.0,-1.0,8.0,8.5,9.0
19013619,6.2,8.75,5.0,-1.0,-1.0,-1.0,7.5,8.75,9.25
19013620,8.6,-1.0,-1.0,7.5,8.25,4.25,-1.0,-1.0,-1.0
19013621,9.4,7.5,4.8,9.5,9.75,5.0,-1.0,-1.0,-1.0
19013622,8.4,8.0,8.0,8.25,6.0,6.5,-1.0,-1.0,-1.0
19013623,8.2,7.0,3.8,8.25,8.75,4.5,-1.0,-1.0,-1.0
19013624,8.4,5.75,5.2,-1.0,-1.0,-1.0,7.75,8.5,9.25
19013625,7.6,8.5,4.2,-1.0,-1.0,-1.0,5.75,7.0,8.75
19013626,7.0,8.5,4.0,-1.0,-1.0,-1.0,5.75,7.25,8.75
19013627,8.2,8.75,7.2,-1.0,-1.0,-1.0,7.0,7.75,9.5
19013628,6.0,8.5,4.4,-1.0,-1.0,-1.0,6.25,6.5,8.75
19013629,8.2,8.0,4.8,-1.0,-1.0,-1.0,6.5,7.75,9.25
19013630,9.0,7.0,6.6,9.0,8.5,4.5,-1.0,-1.0,-1.0
19013631,7.2,8.0,5.8,-1.0,-1.0,-1.0,8.5,7.75,9.5
19013632,7.8,6.25,4.2,6.5,8.0,3.25,-1.0,-1.0,-1.0
19013633,-1.0,2.75,-1.0,-1.0,-1.0,-1.0,3.5,4.75,-1.0
19013634,8.0,7.0,4.2,-1.0,-1.0,-1.0,8.0,8.75,8.5
19013635,7.8,8.5,4.8,-1.0,-1.0,-1.0,7.75,8.25,9.5
19013636,8.4,7.75,6.8,-1.0,-1.0,-1.0,9.0,8.25,9.5
19013637,7.8,9.25,6.2,-1.0,-1.0,-1.0,10.0,8.25,9.0
19013638,8.2,7.75,4.4,-1.0,-1.0,-1.0,5.75,7.0,8.75
19013639,6.0,5.75,3.4,-1.0,-1.0,-1.0,4.75,7.5,8.25
19013640,6.6,7.0,4.8,-1.0,-1.0,-1.0,6.5,7.25,8.75
19013641,6.2,5.5,4.4,-1.0,-1.0,-1.0,7.25,6.5,8.0
19013642,8.4,8.75,6.6,-1.0,-1.0,-1.0,9.5,7.75,9.25
19013643,7.0,8.0,6.0,-1.0,-1.0,-1.0,7.0,7.25,8.75
19013644,7.6,7.25,7.0,-1.0,-1.0,-1.0,8.5,8.5,8.75
19013645,5.4,5.5,3.2,-1.0,-1.0,-1.0,5.25,7.75,8.5
19013646,7.8,8.75,5.0,7.25,8.0,4.75,-1.0,-1.0,-1.0
19013647,7.6,9.0,5.6,-1.0,-1.0,-1.0,9.25,8.5,8.75
19013648,6.4,6.5,4.8,-1.0,-1.0,-1.0,6.5,8.75,8.5
19013649,7.0,8.0,4.4,-1.0,-1.0,-1.0,6.0,8.0,8.5
19013650,7.2,9.25,5.0,-1.0,-1.0,-1.0,5.25,8.75,8.75
19013651,8.4,9.0,6.8,-1.0,-1.0,-1.0,8.0,6.75,9.5
19013652,8.4,8.75,8.8,7.5,8.0,5.0,-1.0,-1.0,-1.0
19013653,7.6,8.5,7.6,-1.0,-1.0,-1.0,6.75,6.5,8.5
19013654,8.4,8.5,8.4,-1.0,-1.0,-1.0,7.25,8.0,8.5
19013655,7.4,8.75,8.4,6.75,6.0,5.0,-1.0,-1.0,-1.0
19013656,9.4,-1.0,5.4,8.5,8.75,3.25,-1.0,-1.0,-1.0
19013657,7.0,7.25,5.0,-1.0,-1.0,-1.0,7.25,7.75,9.0
19013658,9.4,7.5,8.4,9.0,6.25,5.5,-1.0,-1.0,-1.0
19013659,7.0,8.25,4.8,-1.0,-1.0,-1.0,9.0,8.0,9.25
19013660,8.0,8.75,5.2,-1.0,-1.0,-1.0,6.5,7.25,9.5
19013661,7.8,8.75,5.8,-1.0,-1.0,-1.0,8.5,8.75,9.5
19013662,6.0,6.0,3.0,-1.0,-1.0,-1.0,6.75,7.0,9.25
19013663,7.2,7.0,3.8,7.75,5.75,4.25,-1.0,-1.0,-1.0
19013664,7.2,7.25,3.2,7.0,7.5,3.25,-1.0,-1.0,-1.0
19013665,8.0,7.5,7.2,6.0,5.25,5.5,-1.0,-1.0,-1.0
19013666,7.8,6.25,5.2,-1.0,-1.0,-1.0,8.25,8.5,9.5
19013667,7.4,8.25,5.0,-1.0,-1.0,-1.0,7.25,8.75,9.25
19013668,4.6,6.25,4.6,-1.0,-1.0,-1.0,6.25,7.75,8.75
19013669,6.6,7.5,3.4,-1.0,-1.0,-1.0,6.0,7.25,8.0
19013670,6.2,7.5,5.2,-1.0,-1.0,-1.0,8.0,7.75,8.5
19013671,6.4,8.75,4.6,-1.0,-1.0,-1.0,7.25,7.75,9.75
19013672,7.8,7.5,3.8,7.5,7.25,4.25,-1.0,-1.0,-1.0
19013673,8.4,8.5,4.6,8.25,7.25,4.25,-1.0,-1.0,-1.0
19013674,9.0,7.75,4.2,8.75,8.75,4.25,-1.0,-1.0,-1.0
19013675,4.8,8.5,3.8,-1.0,-1.0,-1.0,8.0,7.75,9.0
19013676,8.0,8.25,5.6,-1.0,-1.0,-1.0,7.25,7.5,8.0
19013677,8.6,8.25,7.0,7.0,6.25,5.0,-1.0,-1.0,-1.0
19013678,7.8,8.0,5.8,-1.0,-1.0,-1.0,7.5,7.75,9.0
19013679,8.2,9.5,8.6,-1.0,-1.0,-1.0,7.5,7.25,8.75
19013680,8.4,8.0,5.4,8.75,8.75,5.0,-1.0,-1.0,-1.0
19013681,7.0,9.25,6.6,-1.0,-1.0,-1.0,7.0,6.75,9.25
19013682,8.0,8.75,4.4,-1.0,-1.0,-1.0,7.0,7.0,6.75
19013683,6.6,9.0,5.6,-1.0,-1.0,-1.0,8.5,7.5,9.0
19013684,8.4,7.5,4.6,7.75,7.5,3.25,-1.0,-1.0,-1.0
19013685,8.8,7.0,5.6,4.75,8.0,9.0,-1.0,-1.0,-1.0
19013686,8.8,7.5,4.2,7.25,8.5,4.5,-1.0,-1.0,-1.0
19013687,8.0,6.5,2.8,-1.0,-1.0,-1.0,6.25,8.0,8.5
19013688,9.6,7.25,5.2,9.0,8.75,5.0,-1.0,-1.0,-1.0
19013689,7.4,8.0,4.8,8.25,6.5,4.5,-1.0,-1.0,-1.0
19013690,7.2,7.25,5.2,-1.0,-1.0,-1.0,8.0,7.25,9.0
19013691,9.2,7.25,4.0,8.0,8.75,6.5,-1.0,-1.0,-1.0
19013692,9.6,7.5,7.4,9.75,9.5,5.75,-1.0,-1.0,-1.0
19013693,8.8,8.75,8.4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19013694,8.2,8.5,9.2,-1.0,-1.0,-1.0,7.5,7.0,9.0
19013695,7.0,8.0,4.2,-1.0,-1.0,-1.0,4.75,6.5,8.5
19013696,5.2,7.25,3.4,-1.0,-1.0,-1.0,7.0,8.5,9.0
19013697,6.6,7.5,4.0,-1.0,-1.0,-1.0,7.25,6.5,9.0
19013698,7.2,8.75,8.2,-1.0,-1.0,-1.0,7.5,7.5,9.0
19013699,8.0,7.25,7.4,8.0,7.25,7.0,-1.0,-1.0,-1.0
19013700,7.8,8.5,7.8,-1.0,-1.0,-1.0,8.0,7.75,8.25
19013701,8.6,8.75,7.6,4.0,3.25,4.5,-1.0,-1.0,-1.0
19013702,6.6,8.0,5.2,-1.0,-1.0,-1.0,8.75,7.5,9.75
19013703,9.0,7.75,4.4,7.75,9.5,6.5,-1.0,-1.0,-1.0
19013704,7.4,8.5,8.0,-1.0,-1.0,-1.0,7.25,7.75,9.5
19013705,7.8,5.5,4.6,8.25,7.75,4.75,-1.0,-1.0,-1.0
19013706,6.6,6.25,4.8,-1.0,-1.0,-1.0,7.0,7.0,7.75
19013707,8.0,8.0,6.8,-1.0,-1.0,-1.0,8.5,9.5,9.0
19013708,7.2,7.25,4.8,-1.0,-1.0,-1.0,7.5,6.5,8.75
19013709,-1.0,5.75,-1.0,-1.0,-1.0,-1.0,9.5,9.0,-1.0
19013710,-1.0,2.5,-1.0,-1.0,-1.0,-1.0,3.75,6.5,-1.0
19013711,8.8,8.75,8.0,8.5,6.75,5.0,-1.0,-1.0,-1.0
19013712,8.6,6.25,8.2,7.5,6.25,4.75,-1.0,-1.0,-1.0
19013713,6.8,7.5,4.6,-1.0,-1.0,-1.0,8.5,7.5,9.25
19013714,7.8,9.25,6.8,-1.0,-1.0,-1.0,9.25,8.5,9.0
19013715,8.2,9.5,6.8,-1.0,-1.0,-1.0,7.5,8.5,8.5
19013716,6.0,7.5,6.2,-1.0,-1.0,-1.0,7.5,8.5,8.25
19013717,6.2,6.5,5.2,-1.0,-1.0,-1.0,6.75,7.75,8.5
19013718,7.0,8.0,3.6,-1.0,-1.0,-1.0,5.5,6.5,8.25
19013719,8.8,8.5,6.6,8.0,7.75,5.25,-1.0,-1.0,-1.0
19013720,8.4,9.75,7.8,-1.0,-1.0,-1.0,6.5,6.75,8.25
19013721,7.8,9.0,7.6,-1.0,-1.0,-1.0,9.75,8.5,8.75
19013722,8.2,6.5,5.0,8.25,8.0,5.5,-1.0,-1.0,-1.0
19013723,8.8,-1.0,5.0,8.25,8.25,1.75,-1.0,-1.0,-1.0
19013724,7.2,7.25,4.2,8.0,7.0,3.0,-1.0,-1.0,-1.0
19013725,9.2,-1.0,-1.0,8.25,9.0,2.75,-1.0,-1.0,-1.0
19013726,-1.0,4.25,-1.0,-1.0,-1.0,-1.0,3.0,6.25,-1.0
19013727,6.4,7.25,4.4,-1.0,-1.0,-1.0,7.75,8.75,9.25
19013728,7.8,7.0,3.8,6.75,7.75,3.0,-1.0,-1.0,-1.0
19013729,7.2,7.0,2.6,-1.0,-1.0,-1.0,5.5,8.25,7.75
19013730,7.4,6.75,5.2,-1.0,-1.0,-1.0,5.75,8.0,8.0
19013731,8.4,7.75,7.6,8.25,4.75,5.0,-1.0,-1.0,-1.0
19013732,7.6,8.25,5.6,-1.0,-1.0,-1.0,6.0,7.0,9.25
19013733,7.8,9.25,7.6,-1.0,-1.0,-1.0,9.0,8.5,8.75
19013734,-1.0,8.25,-1.0,-1.0,-1.0,-1.0,9.5,8.5,-1.0
19013736,8.6,8.5,6.0,7.5,7.5,4.0,-1.0,-1.0,-1.0
19013737,7.8,8.5,3.4,-1.0,-1.0,-1.0,7.75,7.75,8.5
19013738,7.2,8.25,3.8,6.0,5.5,5.0,-1.0,-1.0,-1.0
19013739,6.6,7.25,4.4,-1.0,-1.0,-1.0,6.0,6.5,8.25
19013740,9.6,7.75,8.8,10.0,7.75,5.5,-1.0,-1.0,-1.0
19013741,6.0,6.25,2.8,-1.0,-1.0,-1.0,6.5,6.75,7.0
19013742,7.0,9.0,9.2,5.25,6.0,4.25,-1.0,-1.0,-1.0
19013743,7.4,7.75,4.6,5.25,4.75,2.75,-1.0,-1.0,-1.0
19013744,7.0,9.0,7.4,-1.0,-1.0,-1.0,7.25,6.75,8.25
19013745,8.6,7.75,7.2,-1.0,-1.0,-1.0,9.0,8.5,9.75
19013746,7.0,8.25,5.0,-1.0,-1.0,-1.0,6.5,8.75,9.25
19013747,6.8,8.25,7.2,-1.0,-1.0,-1.0,5.25,6.5,7.5
19013748,8.2,8.5,5.2,-1.0,-1.0,-1.0,9.0,8.75,9.75
19013749,6.6,7.5,4.0,-1.0,-1.0,-1.0,5.75,6.25,8.0
19013750,5.6,6.0,3.0,-1.0,-1.0,-1.0,2.25,5.25,8.0
19013751,6.4,9.25,4.8,-1.0,-1.0,-1.0,6.25,7.25,9.0
19013752,7.4,8.75,7.0,-1.0,-1.0,-1.0,7.5,8.0,9.0
19013753,7.0,9.0,5.0,-1.0,-1.0,-1.0,5.75,7.75,9.25
19013754,1.8,2.75,-1.0,-1.0,-1.0,-1.0,3.25,-1.0,-1.0
19013755,5.4,7.25,4.2,-1.0,-1.0,-1.0,8.0,6.5,7.0
19013756,8.4,-1.0,-1.0,8.0,9.0,5.25,-1.0,-1.0,-1.0
19013757,7.2,7.25,4.8,-1.0,-1.0,-1.0,7.75,9.25,8.5
19013758,7.0,8.5,5.8,-1.0,-1.0,-1.0,5.25,8.25,8.5
19013759,7.2,6.5,5.4,-1.0,-1.0,-1.0,8.0,7.0,9.25
19013760,8.4,6.5,8.6,6.5,8.75,6.0,-1.0,-1.0,-1.0
19013761,6.2,8.0,2.6,-1.0,-1.0,-1.0,6.75,7.25,7.0
19013762,6.2,7.75,4.0,-1.0,-1.0,-1.0,6.75,6.0,7.75
19013763,9.4,7.25,5.6,7.5,8.0,4.5,-1.0,-1.0,-1.0
19013764,9.0,7.5,8.8,8.75,4.75,4.5,-1.0,-1.0,-1.0
19013765,6.0,7.75,4.0,-1.0,-1.0,-1.0,5.5,6.5,9.0
19013766,5.2,8.25,4.6,-1.0,-1.0,-1.0,4.75,7.0,8.5
19013767,7.4,4.0,3.8,-1.0,-1.0,-1.0,7.25,7.0,9.0
19013768,7.6,9.0,6.6,-1.0,-1.0,-1.0,9.0,8.25,9.25
19013769,8.0,7.5,5.6,-1.0,-1.0,-1.0,9.75,8.25,9.75
19013770,9.0,7.5,4.8,9.5,8.25,6.0,-1.0,-1.0,-1.0
19013771,5.8,7.25,4.4,-1.0,-1.0,-1.0,8.5,8.25,8.75
19013772,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,8.0,6.0,-1.0
19013773,6.6,7.75,4.2,-1.0,-1.0,-1.0,7.25,6.75,6.0
19013774,7.6,8.0,4.0,-1.0,-1.0,-1.0,7.5,8.75,8.5
19013775,6.4,8.25,5.8,-1.0,-1.0,-1.0,6.5,8.5,8.25
19013776,8.2,8.0,3.8,8.75,7.75,3.75,-1.0,-1.0,-1.0
19013777,7.8,8.5,5.6,-1.0,-1.0,-1.0,8.25,8.5,8.75
19013778,8.0,6.75,4.4,8.5,8.25,3.75,-1.0,-1.0,-1.0
19013779,7.6,7.0,5.2,-1.0,-1.0,-1.0,9.0,8.25,9.5
19013780,7.6,8.75,4.6,-1.0,-1.0,-1.0,5.25,8.0,8.5
19013781,8.8,8.5,8.4,8.5,7.75,6.25,-1.0,-1.0,-1.0
19013782,6.2,8.0,4.6,-1.0,-1.0,-1.0,8.0,7.25,8.25
19013783,8.2,8.0,7.6,7.75,8.25,7.5,-1.0,-1.0,-1.0
19013784,8.0,9.5,6.0,-1.0,-1.0,-1.0,7.0,6.5,7.75
19013785,6.4,9.0,6.2,-1.0,-1.0,-1.0,8.25,6.75,8.75
19013786,9.2,8.0,5.4,-1.0,-1.0,-1.0,5.75,6.25,8.0
19013787,8.8,8.5,7.8,8.75,7.5,6.0,-1.0,-1.0,-1.0
19013788,5.2,8.0,4.6,-1.0,-1.0,-1.0,6.5,6.5,8.5
19013789,6.8,8.25,4.4,-1.0,-1.0,-1.0,6.75,6.0,7.0
19013790,8.6,8.25,4.8,8.75,7.5,5.0,-1.0,-1.0,-1.0
19013791,8.0,7.5,5.6,8.0,4.5,5.75,-1.0,-1.0,-1.0
19013792,9.6,6.5,3.0,9.0,9.0,5.75,-1.0,-1.0,-1.0
19013793,8.0,8.5,4.6,-1.0,-1.0,-1.0,7.0,7.25,7.75
19013794,6.8,6.75,3.8,-1.0,-1.0,-1.0,5.5,8.25,8.0
19013795,8.6,-1.0,6.4,8.25,-1.0,-1.0,-1.0,-1.0,-1.0
19013796,8.6,7.5,3.6,8.0,7.75,2.5,-1.0,-1.0,-1.0
19013797,8.0,8.5,4.0,-1.0,-1.0,-1.0,7.25,7.5,8.5
19013798,8.6,7.5,7.2,8.25,6.25,6.0,-1.0,-1.0,-1.0
19013799,7.8,9.0,8.6,-1.0,-1.0,-1.0,6.75,7.75,8.75
19013800,8.2,7.75,7.2,-1.0,-1.0,-1.0,6.75,8.25,9.0
19013801,7.0,9.0,5.6,-1.0,-1.0,-1.0,6.5,8.0,9.0
19013802,3.6,8.0,2.6,-1.0,-1.0,-1.0,6.5,5.5,7.75
19013803,3.8,8.0,2.2,-1.0,-1.0,-1.0,5.25,6.25,7.0
19013804,8.6,9.5,7.4,-1.0,-1.0,-1.0,9.5,8.75,10.0
19013805,6.4,8.5,4.2,-1.0,-1.0,-1.0,6.25,6.75,7.25
19013806,8.2,8.75,8.6,7.75,5.5,4.25,-1.0,-1.0,-1.0
19013807,8.8,7.5,5.4,8.75,9.0,4.75,-1.0,-1.0,-1.0
19013808,8.0,6.25,2.8,7.0,7.75,3.5,-1.0,-1.0,-1.0
19013809,7.8,7.25,3.4,-1.0,-1.0,-1.0,7.5,7.0,9.0
19013810,7.6,7.0,3.6,-1.0,-1.0,-1.0,7.0,8.0,9.75
19013811,8.2,5.25,2.8,5.75,7.25,3.5,-1.0,-1.0,-1.0
19013812,8.4,9.0,8.4,9.0,9.25,5.25,-1.0,-1.0,-1.0
19013813,9.2,7.5,4.6,9.0,9.0,3.25,-1.0,-1.0,-1.0
19013814,7.6,7.75,3.6,-1.0,-1.0,-1.0,7.25,6.75,8.75
19013815,7.8,7.25,4.0,-1.0,-1.0,-1.0,7.0,7.5,7.75
19013816,6.4,6.75,3.4,-1.0,-1.0,-1.0,7.75,7.25,8.5
19013817,7.6,6.75,5.4,8.0,6.25,3.75,-1.0,-1.0,-1.0
19013818,7.4,7.0,3.6,-1.0,-1.0,-1.0,9.0,9.0,10.0
19013819,8.2,7.0,8.6,8.25,5.25,6.0,-1.0,-1.0,-1.0
19013820,8.6,7.5,5.2,8.0,8.0,7.25,-1.0,-1.0,-1.0
19013821,7.8,8.5,6.2,-1.0,-1.0,-1.0,8.75,8.0,9.5
19013822,8.4,8.0,4.4,7.0,6.5,3.0,-1.0,-1.0,-1.0
19013823,9.4,8.0,3.2,8.25,5.75,5.25,-1.0,-1.0,-1.0
19013824,4.4,6.5,4.6,-1.0,-1.0,-1.0,7.75,6.5,9.5
19013825,6.6,6.25,6.0,-1.0,-1.0,-1.0,8.5,8.0,9.5
19013826,9.2,8.75,7.8,-1.0,-1.0,-1.0,9.25,7.75,9.25
